1054,"Cefditoren","DB01066","approved","Cefditoren is a third-generation cephalosporin antibiotic for oral use. It is commonly marketed under the trade name Spectracef by Cornerstone BioPharma.","For the treatment of mild to moderate infections in adults and adolescents (12 years of age or older) which are caused by susceptible strains of microorganisms in acute bacterial exacerbation of chronic bronchitis, community-acquired pneumonia, pharyngitis/tonsillitis, and uncomplicated skin and skin-structure infections.","Information on cefditoren pivoxil overdosage in humans is not available. However, with other b-lactam antibiotics, adverse effects following overdosage have included nausea, vomiting, epigastric distress, diarrhea, and convulsions. In acute animal toxicity studies, cefditoren pivoxil when tested at the limit oral doses of 5100 mg/kg in rats and up to 2000 mg/kg in dogs did not exhibit any health effects of concern.","Antacids may reduce the serum concentration of cefditoren. Consider alternative methods to minimize/control acid reflux. If use of antacids cannot be avoided, separate administration by at least several hours to reduce chance of interaction"
1055,"Glipizide","DB01067","approved","An oral hypoglycemic agent which is rapidly absorbed and completely metabolized. [PubChem]","For use as an adjunct to diet for the control of hyperglycemia and its associated symptomatology in patients with non-insulin-dependent diabetes mellitus (NIDDM; type II), formerly known as maturity-onset diabetes, after an adequate trial of dietary therapy has proved unsatisfactory.","The acute oral toxicity was extremely low in all species tested (LD50 greater than 4 g/kg). Overdosage of sulfonylureas including glipizide can produce hypoglycemia.","Avoid alcohol.Avoid sugar and sugary food.Take 30-60 minutes before breakfast."
1056,"Clonazepam","DB01068","illicit","An anticonvulsant used for several types of seizures, including myotonic or atonic seizures, photosensitive epilepsy, and absence seizures, although tolerance may develop. It is seldom effective in generalized tonic-clonic or partial seizures. The mechanism of action appears to involve the enhancement of gamma-aminobutyric acid receptor responses. [PubChem]","Clonazepam is used as an anticonvulsant in the treatment of the Lennox-Gastaut syndrome (petit mal variant), akinetic and myoclonic seizures. It can also be used for the treatment of panic disorders. ","Somnolence, confusion, coma, and diminished reflexes. The most commonly reported adverse event when clonazepam is used for seizure disorders is CNS depression.  \
LD50, oral, rats = >15000 mg/kg. ","Avoid alcohol.Avoid excessive quantities of coffee or tea (Caffeine).Take without regard to meals."
1057,"Promethazine","DB01069","approved","A phenothiazine derivative with histamine H1-blocking, antimuscarinic, and sedative properties. It is used as an antiallergic, in pruritus, for motion sickness and sedation, and also in animals. [PubChem]","For the treatment of allergic disorders, and nausea/vomiting.","Symptoms of overdose include mild depression of the central nervous system and cardiovascular system to profound hypotension, respiratory depression, unconsciousness, and sudden death. Other reported reactions include hyperreflexia, hypertonia, ataxia, athetosis, and extensor-plantar reflexes (Babinski reflex). LD<sub>50</sub>=55mg/kg (I.V. in mice)","Take with food to reduce irritation. Avoid alcohol."
1058,"Dihydrotachysterol","DB01070","approved","A vitamin D that can be regarded as a reduction product of vitamin D2. [PubChem]","Used for the prevention and treatment of rickets or osteomalacia, and to manage hypocalcemia associated with hypoparathyroidism or pseudohypoparathyroidism. Also used for the treatment of vitamin D dependent rickets, rickets or osteomalacia secondary to long-term high dose anticonvulsant therapy, early renal osteodystrophy, osteoporosis (in conjunction with calcium), and hypophosphatemia associated with Fanconi syndrome (with treatment of acidosis).","Toxicity associated with dihydrotachysterol is similar to that seen with large doses of vitamin D.",""
1059,"Mequitazine","DB01071","approved","Mequitazine is a histamine H1 antagonist (antihistamine). It competes with histamine for the normal H1-receptor sites on effector cells of the gastrointestinal tract, blood vessels and respiratory tract. It provides effective, temporary relief of sneezing, watery and itchy eyes, and runny nose due to hay fever and other upper respiratory allergies.","For the treatment of Hay fever, urticaria (hives) and allergic rhinitis","",""
1060,"Atazanavir","DB01072","investigational","Atazanavir (formerly known as BMS-232632) is an antiretroviral drug of the protease inhibitor (PI) class. Like other antiretrovirals, it is used to treat infection of human immunodeficiency virus (HIV). Atazanavir is distinguished from other PIs in that it can be given once-daily (rather than requiring multiple doses per day) and has lesser effects on the patient's lipid profile (the amounts of cholesterol and other fatty substances in the blood). Like other protease inhibitors, it is used only in combination with other HIV medications. The U.S. Food and Drug Administration (FDA) approved atazanavir on June 20, 2003. [Wikipedia]","Used in combination with other antiretroviral agents for the treatment of HIV-1 infection, as well as postexposure prophylaxis of HIV infection in individuals who have had occupational or nonoccupational exposure to potentially infectious body fluids of a person known to be infected with HIV when that exposure represents a substantial risk for HIV transmission.","","Administration with food reduces pharmacokinetic variability.Food increases product absorption."
1061,"Fludarabine","DB01073","approved","Fludarabine (marketed as fludarabine phosphate under the trade name Fludara) is a chemotherapy drug used in the treatment of hematological malignancies. [Wikipedia]","For the treatment of adult patients with B-cell chronic lymphocytic leukemia (CLL) who have not responded to or whose disease has progressed during treatment with at least one standard alkylating-agent containing regimen","","Food slightly increases product bioavailability.Take without regard to meals."
1062,"Perhexiline","DB01074","approved","2-(2,2-Dicyclohexylethyl)piperidine. Coronary vasodilator used especially for angina of effort. It may cause neuropathy and hepatitis. [PubChem]","For the management of severe angina pectoris.","Oral LD<sub>50</sub> rat: 2150 mg/kg; Oral LD<sub>50</sub> Mouse: 2641 mg/kg. Short term adverse effects include nausea, transient dizziness, hypoglycaemia in diabetic patients, and torsade de pointes (rare).",""
1063,"Diphenhydramine","DB01075","approved","A histamine H1 antagonist used as an antiemetic, antitussive, for dermatoses and pruritus, for hypersensitivity reactions, as a hypnotic, an antiparkinson, and as an ingredient in common cold preparations. It has some undesired antimuscarinic and sedative effects.","For the treatment of symptoms associated with Vertigo/Meniere's disease, nausea and vomiting, motion sickness and insect bite.","LD<sub>50</sub>=500 mg/kg (orally in rats). Considerable overdosage can lead to myocardial infarction (heart attack), serious ventricular dysrhythmias, coma and death.","Avoid alcohol.Take with food."
1064,"Atorvastatin","DB01076","approved","Atorvastatin (Lipitor) is a member of the drug class known as statins. It is used for lowering cholesterol. Atorvastatin is a competitive inhibitor of hydroxymethylglutaryl-coenzyme A (HMG-CoA) reductase, the rate-determining enzyme in cholesterol biosynthesis via the mevalonate pathway. HMG-CoA reductase catalyzes the conversion of HMG-CoA to mevalonate. Atorvastatin acts primarily in the liver. Decreased hepatic cholesterol levels increases hepatic uptake of cholesterol and reduces plasma cholesterol levels. ","May be used as primary prevention in individuals with multiple risk factors for coronary heart disease (CHD) and as secondary prevention in individuals with CHD to reduce the risk of myocardial infarction (MI), stroke, angina, and revascularization procedures. May be used to reduce the risk of cardiovascular events in patients with acute coronary syndrome (ACS). May be used in the treatment of primary hypercholesterolemia and mixed dyslipidemia, homozygous familial hypercholesterolemia, primary dysbetalipoproteinemia, and/or hypertriglyeridemia as an adjunct to dietary therapy to decrease serum total and low-density lipoprotein cholesterol (LDL-C), apolipoprotein B (apoB), and triglyceride concentrations, while increasing high-density lipoprotein cholesterol (HDL-C) levels.","Generally well-tolerated. Side effects may include myalgia, constipation, asthenia, abdominal pain, and nausea. Other possible side effects include myotoxicity (myopathy, myositis, rhabdomyolysis) and hepatotoxicity. To avoid toxicity in Asian patients, lower doses should be considered. ","Avoid alcohol.Avoid drastic changes in dietary habit.Avoid taking grapefruit or grapefruit juice throughout treatment. Grapefruit can significantly increase serum levels of this product.Food may decrease maximum plasma levels and area under the curve, but this is clinically inconsequential according to the manufacturer.Take with low fat meal."
1065,"Etidronic acid","DB01077","approved","A diphosphonate which affects calcium metabolism. It inhibits ectopic calcification and slows down bone resorption and bone turnover. [PubChem]","For the treatment of symptomatic Paget's disease of bone and in the prevention and treatment of heterotopic ossification following total hip replacement or due to spinal cord injury.","Clinical experience with acute etidronic acid overdosage is extremely limited. Decreases in serum calcium following substantial overdosage may be expected in some patients. Signs and symptoms of hypocalcemia also may occur in some of these patients. Some patients may develop vomiting. In one event, an 18-year-old female who ingested an estimated single dose of 4800 to 6000 mg (67 to 100 mg/kg) of etidronate was reported to be mildly hypocalcemic (7 .5 2 mg/ dl) and experienced paresthesia of the fingers.","Avoid aluminium, calcium, iron and magnesium within 2 hours of taking medication. Take on an empty stomach with a full glass of water. "
1066,"Deslanoside","DB01078","approved","Deacetyllanatoside C. A cardiotonic glycoside from the leaves of Digitalis lanata. [PubChem]","For the treatment and management of Congestive cardiac insufficiency, arrhythmias and heart failure.","Symptoms of overdose include ventricular tachycardia, ventricular fibrillation, progressive bradyarrhythmias, or heart block.",""
1067,"Tegaserod","DB01079","withdrawn","Tegaserod is a 5-HT4 agonist manufactured by Novartis and used for the management of irritable bowel syndrome and constipation. Its use was the only drug approved by the United States Food and Drug Administration to help relieve the abdominal discomfort, bloating and constipation associated with irritable bowel syndrome. On March 30, 2007, the U.S. Food and Drug Administration requested that Novartis withdraw Zelnorm from shelves. The FDA alleges a relationship between prescriptions of the drug and increased risks of heart attack or stroke. [Wikipedia]","Provides relief from the symptoms of irritable bowel syndrome including chronic idiopathic constipation.","Oral LD<sub>50</sub> in rat is 2000 mg/kg.","Take before a meal, to increase absorption, take 30 minutes before a meal."
1068,"Vigabatrin","DB01080","approved","An analogue of gamma-aminobutyric acid, vigabatrin is an irreversible inhibitor of 4-aminobutyrate transaminase, the enzyme responsible for the catabolism of gamma-aminobutyric acid. (From Martindale The Extra Pharmacopoeia, 31st ed). Off-label uses include treatment of cocaine dependence. ","For use as an adjunct in treatment resistant epilepsy, refractory complex partial seizures, and secondary generalized seizures. It is also used as monotherapy in infantile spasms in West syndrome.","LD50, oral, rat: 3000 mg/kg; \
Visual field defects may occur following cumulative doses in excess of 2 kg. ",""
1069,"Diphenoxylate","DB01081","illicit","A meperidine congener used as an antidiarrheal, usually in combination with atropine. At high doses, it acts like morphine. Its unesterified metabolite difenoxin has similar properties and is used similarly. It has little or no analgesic activity. This medication is classified as a Schedule V under the Controlled Substances Act by the Food and Drug Administration (FDA) and the DEA in the United States when used in preparations. When diphenoxylate is used alone, it is classified as a Schedule II.","For as adjunctive therapy in the management of diarrhea","Coma, dry skin and mucous membranes, enlarged pupils of the eyes, extremely high body temperature, flushing, involuntary eyeball movement, lower than normal muscle tone, pinpoint pupils, rapid heartbeat, restlessness, sluggishness, suppressed breathing","Avoid alcohol.Take with food."
1070,"Streptomycin","DB01082","approved","Streptomycin is an aminoglycoside antibiotic produced by the soil actinomycete Streptomyces griseus. It acts by binding to the 30S ribosomal subunit of susceptible organisms and disrupting the initiation and elongation steps in protein synthesis. It is bactericidal due to effects that are not fully understood. ","For the treatment of tuberculosis. May also be used in combination with other drugs to treat tularemia (Francisella tularensis), plague (Yersia pestis), severe M. avium complex, brucellosis, and enterococcal endocarditis (e.g. E. faecalis, E. faecium).","Nephrotoxic and ototoxic potential. Nephrotoxicity is caused by accumulation of the drug in proximal renal tubular cells, which results in cellular damage. Tubular cells may regenerate despite continued exposure and nephrotoxicity is usually mild and reversible. Streptomycin is the least nephrotoxic of the aminoglycosides owing to the small number of cationic amino groups in its structure. Otoxocity occurs via drug accumulation in the endolymph and perilymph of the inner ear. Accumulation causes irreversible damage to hair cells of the cochlea or summit of the ampullar cristae of the vestibular complex. High frequency hearing loss precedes low frequency hearing loss. Further toxicity may result in retrograde degeneration of the auditory nerve. Vestibular toxicity may result in vertigo, nausea and vomiting, dizziness and loss of balance. \
LD50=430 mg/kg (Orally in rats with Streptomycin Sulfate); Side effects include nausea, vomiting, and vertigo, paresthesia of face, rash, fever, urticaria, angioneurotic edema, and eosinophilia.",""
1071,"Orlistat","DB01083","investigational","Orlistat is a drug designed to treat obesity. Its primary function is preventing the absorption of fats from the human diet, thereby reducing caloric intake. Orlistat works by inhibiting pancreatic lipase, an enzyme that breaks down triglycerides in the intestine. Without this enzyme, triglycerides from the diet are prevented from being hydrolyzed into absorbable free fatty acids and are excreted undigested.","For obesity management including weight loss and weight maintenance when used in conjunction with a reduced-calorie diet. Also used to reduce the risk for weight regain after prior weight loss. Use of orlistat is pending revision due to reports of liver-related adverse events.","The results of a massive overdose of Xenical are unknown, although the drug seems relatively harmless.","Take with meals, or upto 1 hour after a meal. If patient misses a meal, or has a fat-free meal, he/she may skip the corresponding dose."
1072,"Emedastine","DB01084","approved","Emedastine is an antihistamine used in eye drops to treat allergic conjunctivitis. [Wikipedia]","For the temporary relief of the signs and symptoms of allergic conjunctivitis.","Somnolence and malaise have been reported following daily oral administration.",""
1073,"Pilocarpine","DB01085","approved","A slowly hydrolyzed muscarinic agonist with no nicotinic effects. Pilocarpine is used as a miotic and in the treatment of glaucoma. [PubChem]","For the treatment of radiation-induced dry mouth (xerostomia) and symptoms of dry mouth in patients with Sjögrens syndrome.","",""
1074,"Benzocaine","DB01086","approved","A surface anesthetic that acts by preventing transmission of impulses along nerve fibers and at nerve endings. [PubChem]","For general use as a lubricant and topical anesthetic on esophagus, larynx, mouth, nasal cavity, rectum, respiratory tract or trachea, urinary tract, vagina. It is also used to suppress gag reflex.","LD<sub>50</sub>=3040 mg/kg (rat, oral)",""
1075,"Primaquine","DB01087","approved","An aminoquinoline that is given by mouth to produce a radical cure and prevent relapse of vivax and ovale malarias following treatment with a blood schizontocide. It has also been used to prevent transmission of falciparum malaria by those returning to areas where there is a potential for re-introduction of malaria. Adverse effects include anemias and GI disturbances. (From Martindale, The Extra Pharmacopeia, 30th ed, p404)","For the treatment of malaria.","","Take with food to decrease dyspepsia."
1076,"Iloprost","DB01088","investigational","Iloprost is a synthetic analogue of prostacyclin PGI2. Iloprost dilates systemic and pulmonary arterial vascular beds. It is used to treat pulmonary arterial hypertension (PAH).","Used for the treatment of pulmonary arterial hypertension.","Overdoses can lead to hypotension, headache, flushing, nausea, vomiting, and diarrhea.",""
1077,"Deserpidine","DB01089","approved","Deserpidine is an ester alkaloid drug isolated from Rauwolfia canescens (family Apocynaceae) with antipsychotic and antihypertensive properties that has been used for the control of high blood pressure and for the relief of psychotic behavior.","For the treatment of hypertension.","Symptoms of overdose include dizziness or drowsiness (severe), flushing of skin, pinpoint pupils of eyes and slowed pulse.",""
1078,"Pentolinium","DB01090","approved","A nicotinic antagonist that has been used as a ganglionic blocking agent in hypertension. [PubChem]","Used to produce controlled hypotension during surgical procedures and in hypertensive crises.","Oral, mouse: LD<sub>50</sub> = 512 mg/kg; Oral, rat: LD<sub>50</sub> = 890 mg/kg.",""
1079,"Butenafine","DB01091","approved","Butenafine hydrochloride is a synthetic benzylamine antifungal agent. Butenafine works by inhibiting the synthesis of sterols by inhibiting squalene epoxidase, an enzyme responsible for the creation of sterols needed in fungal cell membranes.","For the topical treatment of the following dermatologic infections: tinea (pityriasis) versicolor due to <i>M. furfur</i>, interdigital tinea pedis (athlete’s foot), tinea corporis (ringworm) and tinea cruris (jock itch) due to <i>E. floccosum</i>, <i>T. mentagrophytes</i>, <i>T. rubrum</i>, and <i>T. tonsurans</i>.","",""
1080,"Ouabain","DB01092","approved","A cardioactive glycoside consisting of rhamnose and ouabagenin, obtained from the seeds of Strophanthus gratus and other plants of the Apocynaceae; used like digitalis. It is commonly used in cell biological studies as an inhibitor of the NA(+)-K(+)-exchanging ATPase. [PubChem]","For the treatment of atrial fibrillation and flutter and heart failure","",""
1081,"Dimethyl sulfoxide","DB01093","approved","A highly polar organic liquid, that is used widely as a chemical solvent. Because of its ability to penetrate biological membranes, it is used as a vehicle for topical application of pharmaceuticals. It is also used to protect tissue during cryopreservation. Dimethyl sulfoxide shows a range of pharmacological activity including analgesia and anti-inflammation. [PubChem]","For the symptomatic relief of patients with interstitial cystitis.","The oral LD<sub>50</sub> of dimethyl sulfoxide in the dog is greater than 10 gm/kg. It is improbable that this dosage level could be obtained with intravesical instillation of dimethyl sulfoxide in the patient.",""
1082,"Hesperetin","DB01094","approved","Hesperetin belongs to the flavanone class of flavonoids. Hesperetin, in the form of its glycoside hesperidin, is the predominant flavonoid in lemons and oranges.","For lowering cholesterol and, possibly, otherwise favorably affecting lipids. <i>In vitro</i> research also suggests the possibility that hesperetin might have some anticancer effects and that it might have some anti-aromatase activity, as well as activity again.","",""
1083,"Fluvastatin","DB01095","approved","Fluvastatin is an antilipemic agent that competitively inhibits hydroxymethylglutaryl-coenzyme A (HMG-CoA) reductase. HMG-CoA reductase catalyzes the conversion of HMG-CoA to mevalonic acid, the rate-limiting step in cholesterol biosynthesis. Fluvastatin belongs to a class of medications called statins and is used to reduce plasma cholesterol levels and prevent cardiovascular disease. It is also the first entirely synthetic HMG-CoA reductase inhibitor and is structurally distinct from the fungal derivatives of this therapeutic class. ","To be used as an adjunct to dietary therapy to prevent cardiovascular events. May be used as secondary prevention in patients with coronary heart disease (CHD) to reduce the risk of requiring coronary revascularization procedures, for reducing progression of coronary atherosclerosis in hypercholesterolemic patients with CHD, and for the treatment of primary hypercholesterolemia and mixed dyslidipidemia. ","Generally well-tolerated. May cause gastrointestinal upset (diarrhea, nausea, constipation, gas, abdominal pain), myotoxicity (mypothy, myositis, rhabdomyolysis), and hepatotoxicity.","May be taken with or without food, but should be taken consistently.When given with an evening meal, Cmax and AUC decreased while Tmax increased 2-fold"
1084,"Oxamniquine","DB01096","approved","An anthelmintic with schistosomicidal activity against Schistosoma mansoni, but not against other Schistosoma spp. Oxamniquine causes worms to shift from the mesenteric veins to the liver where the male worms are retained; the female worms return to the mesentery, but can no longer release eggs. (From Martidale, The Extra Pharmacopoeia, 31st ed, p121)","For treatment of Schistosomiasis caused by <i>Schistosoma mansoni</i>","",""
1085,"Leflunomide","DB01097","investigational","Leflunomide is a pyrimidine synthesis inhibitor belonging to the DMARD (disease-modifying antirheumatic drug) class of drugs, which are chemically and pharmacologically very heterogeneous. Leflunomide was approved by FDA and in many other countries (e.g., Canada, Europe) in 1999.","For the management of the signs and symptoms of active rheumatoid arthritis (RA) to improve physical function and to slow the progression of structural damage associated with the disease. Has also been used for the prevention of acute and chronic rejection in recipients of solid organ trasnplants and is designated by the FDA as an orphan drug for this use.","LD<sub>50</sub>=100-250 mg/kg (acute oral toxicity)","Take without regard to meals."
1086,"Rosuvastatin","DB01098","approved","Rosuvastatin is an antilipemic agent that competitively inhibits hydroxymethylglutaryl-coenzyme A (HMG-CoA) reductase. HMG-CoA reducuase catalyzes the conversion of HMG-CoA to mevalonic acid, the rate-limiting step in cholesterol biosynthesis. Rosuvastatin belongs to a class of medications called statins and is used to reduce plasma cholesterol levels and prevent cardiovascular disease.","Used as an adjunct to dietary therapy to treat primary hyperlipidemia (heterozygous familial and nonfamilial), mixed dyslipidemia and hypertriglyceridemia. Also indicated for homozygous familial hypercholesterolemia as an adjunct to other lipid-lowering therapies or when other such therapies are not available. Furthermore, it is used to slow the progression of atherosclerosis and for primary prevention of cardiovascular disease. ","Generally well-tolerated. Side effects may include myalgia, constipation, asthenia, abdominal pain, and nausea. Other possible side effects include myotoxicity (myopathy, myositis, rhabdomyolysis) and hepatotoxicity. To avoid toxicity in Asian patients, lower doses should be considered. Pharmacokinetic studies show an approximately two-fold increase in peak plasma concentration and AUC in Asian patients (Philippino, Chinese, Japanese, Korean, Vietnamese, or Asian-Indian descent) compared to Caucasians patients. ",""
1087,"Flucytosine","DB01099","approved","A fluorinated cytosine analog that is used as an antifungal agent. [PubChem]","For the treatment (in combination with amphotericin B) of serious infections caused by susceptible strains of Candida (septicemia, endocarditis and urinary system infections) and/or Cryptococcus (meningitis and pulmonary infections).","Oral, rat: LD<sub>50</sub> = >15 gm/kg.",""
1088,"Pimozide","DB01100","approved","A diphenylbutylpiperidine that is effective as an antipsychotic agent and as an alternative to haloperidol for the suppression of vocal and motor tics in patients with Tourette syndrome. Although the precise mechanism of action is unknown, blockade of postsynaptic dopamine receptors has been postulated. (From AMA Drug Evaluations Annual, 1994, p403)","Used for the suppression of motor and phonic tics in patients with Tourette's Disorder who have failed to respond satisfactorily to standard treatment.","LD<sub>50</sub> = 1100 mg/kg (rat, oral), 228 mg/kg (mouse, oral)","Grapefruit and grapefruit juice should be avoided throughout treatment. Grapefruit can increase serum levels of this product.Take without regard to meals."
1089,"Capecitabine","DB01101","investigational","Capecitabine is an orally-administered chemotherapeutic agent used in the treatment of metastatic breast and colorectal cancers. Capecitabine is a prodrug, that is enzymatically converted to fluorouracil (antimetabolite) in the tumor, where it inhibits DNA synthesis and slows growth of tumor tissue.","For the treatment of patients with metastatic breast cancer resistant to both paclitaxel and an anthracycline-containing chemotherapy regimen. May also be used in combination with docetaxel for the treatment of metastatic breast cancer in patients who have failed to respond to, or recurred or relasped during or following anthracycline-containing chemotherapy. Capecitabine is used alone as an adjuvant therapy following the complete resection of primary tumor in patients with stage III colon cancer when monotherapy with fluroprymidine is preferred. The use or capecitabine in combination regimens for advanced gastric cancer is currently being investigated.","","Take 12 hours apart, within 30 minutes of the end of breakfast and dinner to reduce nausea."
1090,"Arbutamine","DB01102","approved","Arbutamine, administered through a closed-loop, computer-controlled drug-delivery system, is indicated to elicit acute cardiovascular responses, similar to those produced by exercise, in order to aid in diagnosing the presence or absence of coronary artery disease in patients who cannot exercise adequately .","Used to elicit acute cardiovascular responses (cardiac stumulant), similar to those produced by exercise, in order to aid in diagnosing the presence or absence of coronary artery disease (CAD) in patients who cannot exercise adequately.","",""
1091,"Quinacrine","DB01103","approved","An acridine derivative formerly widely used as an antimalarial but superseded by chloroquine in recent years. It has also been used as an anthelmintic and in the treatment of giardiasis and malignant effusions. It is used in cell biological experiments as an inhibitor of phospholipase A2. [PubChem]","For the treatment of giardiasis and cutaneous leishmaniasis and the management of malignant effusions.","Oral, rat: LD<sub>50</sub> = 900 mg/kg; Oral, mouse: LD<sub>50</sub> = 1000 mg/kg. Symptoms of overdose include seizures, hypotension, cardiac arrhythmias, and cardiovascular collapse.",""
1092,"Sertraline","DB01104","approved","Sertraline hydrochloride belongs to a class of antidepressant agents known as selective serotonin-reuptake inhibitors (SSRIs). Despite distinct structural differences between compounds in this class, SSRIs possess similar pharmacological activity. As with other antidepressant agents, several weeks of therapy may be required before a clinical effect is seen. SSRIs are potent inhibitors of neuronal serotonin reuptake. They have little to no effect on norepinephrine or dopamine reuptake and do not antagonize α- or β-adrenergic, dopamine D<sub>2</sub> or histamine H<sub>1</sub> receptors. During acute use, SSRIs block serotonin reuptake and increase serotonin stimulation of somatodendritic 5-HT<sub>1A</sub> and terminal autoreceptors. Chronic use leads to desensitization of somatodendritic 5-HT<sub>1A</sub> and terminal autoreceptors. The overall clinical effect of increased mood and decreased anxiety is thought to be due to adaptive changes in neuronal function that leads to enhanced serotonergic neurotransmission. Side effects include dry mouth, nausea, dizziness, drowsiness, sexual dysfunction and headache (see Toxicity section below for a more detailed listing of side effects). Compared to other agents in this class, sertraline may cause greater diarrheal and male sexual dysfunction effects. Side effects generally occur within the first two weeks of therapy and are usually less severe and frequent than those observed with tricyclic antidepressants. Sertraline may be used to treat major depressive disorder, obsessive-compulsive disorder (OCD), panic disorder, post-traumatic stress disorder (PTSD), premenstrual dysphoric disorder (PMDD) and social anxiety disorder (social phobia). ","For the management of major depressive disorder, posttraumatic stress disorder, obsessive-compulsive disorder, panic disorder with or without agoraphobia, premenstrual dysphoric disorder, social phobia, premature ejaculation, and vascular headaches.","Symptoms of toxicity include alopecia, decreased libido, diarrhea, ejaculation disorder, fatigue, insomnia, somnolence and serotonin syndrome. The most frequently observed side effects include: GI effects such as nausea, diarrhea or loose stools, dyspepsia, and dry mouth; nervous system effects such as somnolence, dizziness, insomnia, and tremor; sexual dysfunction in males (principally ejaculatory delay); and sweating.","Avoid alcohol.Avoid St.John's Wort.Avoid taking with grapefruit juice.Take with food."
1093,"Sibutramine","DB01105","withdrawn","Sibutramine (trade name Meridia in the USA, Reductil in Europe and other countries), usually as sibutramide hydrochloride monohydrate, is an orally administered agent for the treatment of obesity. It is a centrally acting stimulant chemically related to amphetamines. Sibutramine is classified as a Schedule IV controlled substance in the United States. In October 2010, Sibutramine was withdrawn from Canadian and U.S. markets due to concerns that the drug increases the risk of heart attack and stroke in patients with a history of heart disease.","For the treatment of obesity.","Side effects include dry mouth, anorexia, insomnia, constipation and headache.",""
1094,"Levocabastine","DB01106","approved","Levocabastine is a selective second-generation H1-receptor antagonist used for allergic conjunctivitis. Levocabastine was discovered at Janssen Pharmaceutica in 1979.","As an ophthalmic for the temporary relief of the signs and symptoms of seasonal allergic conjunctivitis. Also used as a nasal spray for allergic rhinitis.","Adverse effects include visual disturbances, dry mouth, cough, nausea, eyelid edema and lacrimation.",""
1095,"Methyprylon","DB01107","withdrawn","Methyprylon is a sedative of the piperidinedione derivative family. This medicine was used for treating insomnia, but is now rarely used as it has been replaced by newer drugs with less side effects, such as benzodiazepines. Methyprylon was withdrawn from the US market in June 1965 and the Canadian market in September 1990. [Wikipedia]","For the treatment of insomnia.","Symptoms of overdose include excitation and convulsions.","Take without regard to meals."
1096,"Trilostane","DB01108","withdrawn","Trilostane is an inhibitor of 3 beta-hydroxysteroid dehydrogenase used in the treatment of Cushing's syndrome. It was withdrawn from the United States market in April 1994. [Wikipedia]","Used in the treatment of Cushing's syndrome. It is normally used in short-term treatment until permanent therapy is possible.","Symptoms of overdose include darkening of skin, drowsiness or tiredness, loss of appetite, mental depression, skin rash, and/or vomiting.",""
1097,"Heparin","DB01109","investigational","Unfractionated heparin (UH) is a heterogenous preparation of anionic, sulfated glycosaminoglycan polymers with weights ranging from 3000 to 30,000 Da. It is a naturally occurring anticoagulant released from mast cells. It binds reversibly to antithrombin III (ATIII) and greatly accelerates the rate at which ATIII inactivates coagulation enzymes thrombin (factor IIa) and factor Xa. UH is different from low molecular weight heparin (LMWH) in the following ways: the average molecular weight of LMWH is about 4.5 kDa whereas it is 15 kDa for UH; UH requires continuous infusions; activated partial prothrombin time (aPTT) monitoring is required when using UH; and UH has a higher risk of bleeding and higher risk of osteoporosis in long term use. Unfractionated heparin is more specific than LMWH for thrombin. Furthermore, the effects of UH can typically be reversed by using protamine sulfate.","Unfractionated heparin is indicated for prophylaxis and treatment of venous thrombosis and its extension, prevention of post-operative deep venous thrombosis and pulmonary embolism and prevention of clotting in arterial and cardiac surgery. In cardiology, it is used to prevent embolisms in patients with atrial fibrillation and as an adjunct antithrombin therapy in patients with unstable angina and/or non-Q wave myocardial infarctions (i.e. non-ST elevated acute coronary artery syndrome) who are on platelet glycoprotein (IIb/IIIa) receptor inhibitors. Additionally, it is used to prevent clotting during dialysis and surgical procedures, maintain the patency of intravenous injection devices and prevent in vitro coagulation of blood transfusions and in blood samples drawn for laboratory values.","In mouse, the median lethal dose is greater than 5000 mg/kg. Another side effect is heparin-induced thrombocytopenia (HIT syndrome). Platelet counts usually do not fall until between days 5 and 12 of heparin therapy. HIT is caused by an immunological reaction that makes platelets form clots within the blood vessels, thereby using up coagulation factors. It can progress to thrombotic complications such as arterial thrombosis, gangrene, stroke, myocardial infarction and disseminated intravascular coagulation. Symptoms of overdose may show excessive prolongation of aPTT or by bleeding, which may be internal or external, major or minor. Therapeutic doses of heparin give for at least 4 months have been associated with osteoporosis and spontaneous vertebral fractures. Osteoporosis may be reversible once heparin is discontinued. Although a causal relationship has not been established, administration of injections preserved with benzyl alcohol has been associated with toxicity in neonates. Toxicity appears to have resulted from administration of large amounts (i.e., about 100–400 mg/kg daily) of benzyl alcohol in these neonates. Its use is principally associated with the use of bacteriostatic 0.9% sodium chloride intravascular flush or endotracheal tube lavage solutions.","Adequate calcium intake is recommended, needs increased with long term use, supplement recommended.Many herbs with anticoagulant properties (e.g. ginger, garlic, ginseng, green tea, evening primrose) may increase the risk of bleeding in patients on anticoagulant therapy such as heparin"
1098,"Miconazole","DB01110","investigational","An imidazole antifungal agent that is used topically and by intravenous infusion. [PubChem]","For topical application in the treatment of tinea pedis (athlete’s foot), tinea cruris, and tinea corporis caused by <i>Trichophyton rubrum</i>, <i>Trichophyton mentagrophytes</i>, and <i>Epidermophyton floccosum</i>, in the treatment of cutaneous candidiasis (moniliasis), and in the treatment of tinea versicolor.","Oral, mouse: LD<sub>50</sub> = 3800 mg/kg; Oral, rat: LD<sub>50</sub> = 3 gm/kg. Ingestion of the amounts of the components contained in a tube of cream are unlikely to produce overdosage and toxic effects.",""
